date,volume,page
1993-08-04,3,216
1993-08-05,3,217
1993-08-06,3,217
1993-08-07,3,217
1993-08-08,3,218
1993-08-09,3,219
1993-08-10,3,219
1993-08-11,3,219
1993-08-12,3,220
1993-08-13,3,220
1993-08-14,3,220
1993-08-15,3,221
1993-08-16,3,222
1993-08-17,3,222
1993-08-18,3,222
1993-08-19,3,223
1993-08-20,3,223
1993-08-21,3,223
1993-08-22,3,224
1993-08-23,3,225
1993-08-24,3,225
1993-08-25,3,225
1993-08-26,3,226
1993-08-27,3,226
1993-08-28,3,226
1993-08-29,3,227
1993-08-30,3,228
1993-08-31,3,228
1993-09-01,3,228
1993-09-02,3,229
1993-09-03,3,229
1993-09-04,3,229
1993-09-05,3,230
1993-09-06,3,231
1993-09-07,3,231
1993-09-08,3,231
1993-09-09,3,232
1993-09-10,3,232
1993-09-11,3,232
1993-09-12,3,233
1993-09-13,3,234
1993-09-14,3,234
1993-09-15,3,234
1993-09-16,3,235
1993-09-17,3,235
1993-09-18,3,235
1993-09-19,3,236
1993-09-20,3,237
1993-09-21,3,237
1993-09-22,3,237
1993-09-23,3,238
1993-09-24,3,238
1993-09-25,3,238
1993-09-26,3,239
1993-09-27,3,240
1993-09-28,3,240
1993-09-29,3,240
1993-09-30,3,241
1993-10-01,3,241
1993-10-02,3,241
1993-10-03,3,242
1993-10-04,3,243
1993-10-05,3,243
1993-10-06,3,243
1993-10-07,3,244
1993-10-08,3,244
1993-10-09,3,244
1993-10-10,3,245
1993-10-11,3,246
1993-10-12,3,246
1993-10-13,3,246
1993-10-14,3,247
1993-10-15,3,247
1993-10-16,3,247
1993-10-17,3,248
1993-10-18,3,249
1993-10-19,3,249
1993-10-20,3,249
1993-10-21,3,250
1993-10-22,3,250
1993-10-23,3,250
1993-10-24,3,251
1993-10-25,3,252
1993-10-26,3,252
1993-10-27,3,252
1993-10-28,3,253
1993-10-29,3,253
1993-10-30,3,253
1993-10-31,3,254
1993-11-01,3,255
1993-11-02,3,255
1993-11-03,3,255
1993-11-04,3,256
1993-11-05,3,256
1993-11-06,3,256
1993-11-07,3,257
1993-11-08,3,258
1993-11-09,3,258
1993-11-10,3,258
1993-11-11,3,259
1993-11-12,3,259
1993-11-13,3,259
1993-11-14,3,260
1993-11-15,3,261
1993-11-16,3,261
1993-11-17,3,261
1993-11-18,3,262
1993-11-19,3,262
1993-11-20,3,262
1993-11-21,3,263
1993-11-22,3,264
1993-11-23,3,264
1993-11-24,3,264
1993-11-25,3,265
1993-11-26,3,265
1993-11-27,3,265
1993-11-28,3,266
1993-11-29,3,267
1993-11-30,3,267
1993-12-01,3,267
1993-12-02,3,268
1993-12-03,3,268
1993-12-04,3,268
1993-12-05,3,269
1993-12-06,3,270
1993-12-07,3,270
1993-12-08,3,270
1993-12-09,3,271
1993-12-10,3,271
1993-12-11,3,271
1993-12-12,3,272
1993-12-13,3,273
1993-12-14,3,273
1993-12-15,3,273
1993-12-16,3,274
1993-12-17,3,274
1993-12-18,3,274
1993-12-19,3,275
1993-12-20,3,276
1993-12-21,3,276
1993-12-22,3,276
1993-12-23,3,277
1993-12-24,3,277
1993-12-25,3,277
1993-12-26,3,278
1993-12-27,3,279
1993-12-28,3,279
1993-12-29,3,279
1993-12-30,3,280
1993-12-31,3,280
1994-01-01,3,280
1994-01-02,3,281
1994-01-03,3,282
1994-01-04,3,282
1994-01-05,3,282
1994-01-06,3,283
1994-01-07,3,283
1994-01-08,3,283
1994-01-09,3,284
1994-01-10,3,285
1994-01-11,3,285
1994-01-12,3,285
1994-01-13,3,286
1994-01-14,3,286
1994-01-15,3,286
1994-01-16,3,287
1994-01-17,3,288
1994-01-18,3,288
1994-01-19,3,288
1994-01-20,3,289
1994-01-21,3,289
1994-01-22,3,289
1994-01-23,3,290
1994-01-24,3,291
1994-01-25,3,291
1994-01-26,3,291
1994-01-27,3,292
1994-01-28,3,292
1994-01-29,3,292
1994-01-30,3,293
1994-01-31,3,294
1994-02-01,3,294
1994-02-02,3,294
1994-02-03,3,295
1994-02-04,3,295
1994-02-05,3,295
1994-02-06,3,296
1994-02-07,3,297
1994-02-08,3,297
1994-02-09,3,297
1994-02-10,3,298
1994-02-11,3,298
1994-02-12,3,298
1994-02-13,3,299
1994-02-14,3,300
1994-02-15,3,300
1994-02-16,3,300
1994-02-17,3,301
1994-02-18,3,301
1994-02-19,3,301
1994-02-20,3,302
1994-02-21,3,303
1994-02-22,3,303
1994-02-23,3,303
1994-02-24,3,304
1994-02-25,3,304
1994-02-26,3,304
1994-02-27,3,305
1994-02-28,3,306
1994-03-01,3,306
1994-03-02,3,306
1994-03-03,3,307
1994-03-04,3,307
1994-03-05,3,307
1994-03-06,3,308
1994-03-07,3,309
1994-03-08,3,309
1994-03-09,3,309
1994-03-10,3,310
1994-03-11,3,310
1994-03-12,3,310
1994-03-13,3,311
1994-03-14,3,312
1994-03-15,3,312
1994-03-16,3,312
1994-03-17,3,313
1994-03-18,3,313
1994-03-19,3,313
1994-03-20,3,314
1994-03-21,3,315
1994-03-22,3,315
1994-03-23,3,315
1994-03-24,3,316
1994-03-25,3,316
1994-03-26,3,316
1994-03-27,3,317
1994-03-28,3,318
1994-03-29,3,318
1994-03-30,3,318
1994-03-31,3,319
1994-04-01,3,319
1994-04-02,3,319
1995-01-01,3,321
1995-01-02,3,322
1995-01-03,3,322
1995-01-04,3,322
1995-01-05,3,323
1995-01-06,3,323
1995-01-07,3,323
1995-01-08,3,324
1995-01-09,3,325
1995-01-10,3,325
1995-01-11,3,325
1995-01-12,3,326
1995-01-13,3,326
1995-01-14,3,326
1995-01-15,3,327
1995-01-16,3,328
1995-01-17,3,328
1995-01-18,3,328
1995-01-19,3,329
1995-01-20,3,329
1995-01-21,3,329
1995-01-22,3,330
1995-01-23,3,331
1995-01-24,3,331
1995-01-25,3,331
1995-01-26,3,332
1995-01-27,3,332
1995-01-28,3,332
1995-01-29,3,333
1995-01-30,3,334
1995-01-31,3,334
1995-02-01,3,334
1995-02-02,3,335
1995-02-03,3,335
1995-02-04,3,335
1995-02-05,3,336
1995-02-06,3,337
1995-02-07,3,337
1995-02-08,3,337
1995-02-09,3,338
1995-02-10,3,338
1995-02-11,3,338
1995-02-12,3,339
1995-02-13,3,340
1995-02-14,3,340
1995-02-15,3,340
1995-02-16,3,341
1995-02-17,3,341
1995-02-18,3,341
1995-02-19,3,342
1995-02-20,3,343
1995-02-21,3,343
1995-02-22,3,343
1995-02-23,3,344
1995-02-24,3,344
1995-02-25,3,344
1995-02-26,3,345
1995-02-27,3,346
1995-02-28,3,346
1995-03-01,3,346
1995-03-02,3,347
1995-03-03,3,347
1995-03-04,3,347
1995-03-05,3,348
1995-03-06,3,349
1995-03-07,3,349
1995-03-08,3,349
1995-03-09,3,350
1995-03-10,3,350
1995-03-11,3,350
1995-03-12,3,352
1995-03-13,3,353
1995-03-14,3,353
1995-03-15,3,353
1995-03-16,3,354
1995-03-17,3,354
1995-03-18,3,354
1995-03-19,3,355
1995-03-20,3,356
1995-03-21,3,356
1995-03-22,3,356
1995-03-23,3,357
1995-03-24,3,357
1995-03-25,3,357
1995-03-26,3,358
1995-03-27,3,359
1995-03-28,3,359
1995-03-29,3,359
1995-03-30,3,360
1995-03-31,3,360
1995-04-01,3,360
1995-04-02,3,361
1995-04-03,3,362
1995-04-04,3,362
1995-04-05,3,362
1995-04-06,3,363
1995-04-07,3,363
1995-04-08,3,363
1995-04-09,3,364
1995-04-10,3,365
1995-04-11,3,365
1995-04-12,3,365
1995-04-13,3,366
1995-04-14,3,366
1995-04-15,3,366
1995-04-16,3,367
1995-04-17,3,368
1995-04-18,3,368
1995-04-19,3,368
1995-04-20,3,369
1995-04-21,3,369
1995-04-22,3,369
1995-04-23,3,370
1995-04-24,3,371
1995-04-25,3,371
1995-04-26,3,371
1995-04-27,3,372
1995-04-28,3,372
1995-04-29,3,372
1995-04-30,3,373
1995-05-01,3,374
1995-05-02,3,374
1995-05-03,3,374
1995-05-04,3,375
1995-05-05,3,375
1995-05-06,3,375
1995-05-07,3,376
1995-05-08,3,377
1995-05-09,3,377
1995-05-10,3,377
1995-05-11,3,378
1995-05-12,3,378
1995-05-13,3,378
1995-05-14,3,379
1995-05-15,3,380
1995-05-16,3,380
1995-05-17,3,380
1995-05-18,3,381
1995-05-19,3,381
1995-05-20,3,381
1995-05-21,3,382
1995-05-22,3,383
1995-05-23,3,383
1995-05-24,3,383
1995-05-25,3,384
1995-05-26,3,384
1995-05-27,3,384
1995-05-28,3,385
1995-05-29,3,386
1995-05-30,3,386
1995-05-31,3,386
1995-06-01,3,387
1995-06-02,3,387
1995-06-03,3,387
1995-06-04,3,389
1995-06-05,3,390
1995-06-06,3,390
1995-06-07,3,390
1995-06-08,3,391
1995-06-09,3,391
1995-06-10,3,391
1995-06-11,3,392
1995-06-12,3,393
1995-06-13,3,393
1995-06-14,3,393
1995-06-15,3,394
1995-06-16,3,394
1995-06-17,3,394
1995-06-18,3,395
1995-06-19,3,396
1995-06-20,3,396
1995-06-21,3,396
1995-06-22,3,397
1995-06-23,3,397
1995-06-24,3,397
1995-06-25,3,398
1995-06-26,3,399
1995-06-27,3,399
1995-06-28,3,399
1995-06-29,3,400
1995-06-30,3,400
1995-07-01,3,400
1995-07-02,3,401
1995-07-03,3,402
1995-07-04,3,402
1995-07-05,3,402
1995-07-06,3,403
1995-07-07,3,403
1995-07-08,3,403
1995-07-09,3,404
1995-07-10,3,405
1995-07-11,3,405
1995-07-12,3,405
1995-07-13,3,407
1995-07-14,3,407
1995-07-15,3,407
1995-07-16,3,408
1995-07-17,3,409
1995-07-18,3,409
1995-07-19,3,409
1995-07-20,3,410
1995-07-21,3,410
1995-07-22,3,410
1995-07-23,3,411
1995-07-24,3,412
1995-07-25,3,412
1995-07-26,3,412
1995-07-27,3,413
1995-07-28,3,413
1995-07-29,3,413
1995-07-30,3,414
1995-07-31,3,415
1995-08-01,3,415
1995-08-02,3,415
1995-08-03,3,416
1995-08-04,3,416
1995-08-05,3,416
1995-08-06,3,417
1995-08-07,3,418
1995-08-08,3,418
1995-08-09,3,418
1995-08-10,3,419
1995-08-11,3,419
1995-08-12,3,419
1995-08-13,3,420
1995-08-14,3,421
1995-08-15,3,421
1995-08-16,3,421
1995-08-17,3,422
1995-08-18,3,422
1995-08-19,3,422
1995-08-20,3,423
1995-08-21,3,424
1995-08-22,3,424
1995-08-23,3,424
1995-08-24,3,425
1995-08-25,3,425
1995-08-26,3,425
1995-08-27,3,426
1995-08-28,3,427
1995-08-29,3,427
1995-08-30,3,427
1995-08-31,3,428
1995-09-01,3,428
1995-09-02,3,428
1995-09-03,3,429
1995-09-04,3,430
1995-09-05,3,430
1995-09-06,3,430
1995-09-07,3,431
1995-09-08,3,431
1995-09-09,3,431
1995-09-10,3,432
1995-09-11,3,433
1995-09-12,3,433
1995-09-13,3,433
1995-09-14,3,434
1995-09-15,3,434
1995-09-16,3,434
1995-09-17,3,435
1995-09-18,3,436
1995-09-19,3,436
1995-09-20,3,436
1995-09-21,3,437
1995-09-22,3,437
1995-09-23,3,437
1995-09-24,3,438
1995-09-25,3,439
1995-09-26,3,439
1995-09-27,3,439
1995-09-28,3,440
1995-09-29,3,440
1995-09-30,3,440
1995-10-01,3,441
1995-10-02,3,442
1995-10-03,3,442
1995-10-04,3,442
1995-10-05,3,443
1995-10-06,3,443
1995-10-07,3,443
1995-10-08,3,444
1995-10-09,3,445
1995-10-10,3,445
1995-10-11,3,445
1995-10-12,3,446
1995-10-13,3,446
1995-10-14,3,446
1995-10-15,3,447
1995-10-16,3,448
1995-10-17,3,448
1995-10-18,3,448
1995-10-19,3,449
1995-10-20,3,449
1995-10-21,3,449
1995-10-22,3,450
1995-10-23,3,451
1995-10-24,3,451
1995-10-25,3,451
1995-10-26,3,452
1995-10-27,3,452
1995-10-28,3,452
1995-10-29,3,453
1995-10-30,3,454
1995-10-31,3,454
1995-11-01,3,454
1995-11-02,3,455
1995-11-03,3,455
1995-11-04,3,455
1995-11-05,3,456
1995-11-06,3,457
1995-11-07,3,457
1995-11-08,3,457
1995-11-09,3,458
1995-11-10,3,458
1995-11-11,3,458
1995-11-12,3,459
1995-11-13,3,460
1995-11-14,3,460
1995-11-15,3,460
1995-11-16,3,461
1995-11-17,3,461
1995-11-18,3,461
1995-11-19,3,462
1995-11-20,3,463
1995-11-21,3,463
1995-11-22,3,463
1995-11-23,3,464
1995-11-24,3,464
1995-11-25,3,464
1995-11-26,3,465
1995-11-27,3,466
1995-11-28,3,466
1995-11-29,3,466
1995-11-30,3,467
1995-12-01,3,467
1995-12-02,3,467
1995-12-03,3,468
1995-12-04,3,469
1995-12-05,3,469
1995-12-06,3,469
1995-12-07,3,470
1995-12-08,3,470
1995-12-09,3,470
1995-12-10,3,471
1995-12-11,3,472
1995-12-12,3,472
1995-12-13,3,472
1995-12-14,3,473
1995-12-15,3,473
1995-12-16,3,473
1995-12-17,3,474
1995-12-18,3,475
1995-12-19,3,475
1995-12-20,3,475
1995-12-21,3,476
1995-12-22,3,476
1995-12-23,3,476
1995-12-24,3,477
1995-12-25,3,478
1995-12-26,3,478
1995-12-27,3,478
1995-12-28,3,479
1995-12-29,3,479
1995-12-30,3,479
1995-12-31,3,481
